fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
157261,"Martin Atkinson, England",UTC,2020-02-01T15:00:00+00:00,1580569200,1580569200,1580572800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,71,Norwich,https://media.api-sports.io/football/teams/71.png,,0,0,0,0,0,0,,,,,2019
157255,"Anthony Taylor, England",UTC,2020-02-01T15:00:00+00:00,1580569200,1580569200,1580572800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,2,0,2,1,,,,,2019
157263,"Craig Pawson, England",UTC,2020-02-01T15:00:00+00:00,1580569200,1580569200,1580572800,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,2,3,2,2,2,3,,,,,2019
157259,"Kevin Friend, England",UTC,2020-02-01T15:00:00+00:00,1580569200,1580569200,1580572800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,0,0,0,4,0,,,,,2019
157264,"Michael Oliver, England",UTC,2020-02-01T15:00:00+00:00,1580569200,1580569200,1580572800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,3,3,2,0,3,3,,,,,2019
157257,"Andy Madley, England",UTC,2020-02-01T15:00:00+00:00,1580569200,1580569200,1580572800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,0,1,0,0,0,1,,,,,2019
157260,"Paul Tierney, England",UTC,2020-02-01T17:30:00+00:00,1580578200,1580578200,1580581800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,0,0,0,0,0,0,,,,,2019
157256,"Chris Kavanagh, England",UTC,2020-02-02T14:00:00+00:00,1580652000,1580652000,1580655600,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,0,0,0,0,0,0,,,,,2019
157262,"Mike Dean, England",UTC,2020-02-02T16:30:00+00:00,1580661000,1580661000,1580664600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,0,0,2,0,,,,,2019
157269,"David Coote, England",UTC,2020-02-08T12:30:00+00:00,1581165000,1581165000,1581168600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,1,1,0,3,1,,,,,2019
157267,"Kevin Friend, England",UTC,2020-02-08T17:30:00+00:00,1581183000,1581183000,1581186600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,1,1,0,1,1,1,,,,,2019
157272,"Jonathan Moss, England",UTC,2020-02-09T14:00:00+00:00,1581256800,1581256800,1581260400,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,1,1,2,1,,,,,2019
157274,"Mike Dean, England",UTC,2020-02-14T20:00:00+00:00,1581710400,1581710400,1581714000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,0,0,0,0,0,0,,,,,2019
157273,"Simon Hooper, England",UTC,2020-02-15T12:30:00+00:00,1581769800,1581769800,1581773400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,1,2,1,1,1,2,,,,,2019
157271,"Stuart Attwell, England",UTC,2020-02-15T17:30:00+00:00,1581787800,1581787800,1581791400,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,,,,,2019
157266,"Martin Atkinson, England",UTC,2020-02-16T14:00:00+00:00,1581861600,1581861600,1581865200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,3,1,2,2,3,,,,,2019
157265,"Lee Mason, England",UTC,2020-02-16T16:30:00+00:00,1581870600,1581870600,1581874200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,0,0,0,4,0,,,,,2019
157268,"Anthony Taylor, England",UTC,2020-02-17T20:00:00+00:00,1581969600,1581969600,1581973200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,1,0,2,,,,,2019
157270,"Kevin Friend, England",UTC,2020-02-19T19:30:00+00:00,1582140600,1582140600,1582144200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,1,0,2,0,,,,,2019
157277,"Michael Oliver, England",UTC,2020-02-22T12:30:00+00:00,1582374600,1582374600,1582378200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,,,,,2019
157283,"Craig Pawson, England",UTC,2020-02-22T15:00:00+00:00,1582383600,1582383600,1582387200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,,,,,2019
157276,"Mike Dean, England",UTC,2020-02-22T15:00:00+00:00,1582383600,1582383600,1582387200,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,0,0,0,3,0,,,,,2019
157278,"Peter Bankes, England",UTC,2020-02-22T15:00:00+00:00,1582383600,1582383600,1582387200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,,,,,2019
157282,"Graham Scott, England",UTC,2020-02-22T15:00:00+00:00,1582383600,1582383600,1582387200,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,1,1,1,1,,,,,2019
157279,"Paul Tierney, England",UTC,2020-02-22T17:30:00+00:00,1582392600,1582392600,1582396200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2019
157281,"Martin Atkinson, England",UTC,2020-02-23T14:00:00+00:00,1582466400,1582466400,1582470000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,3,0,1,0,3,0,,,,,2019
157284,"Chris Kavanagh, England",UTC,2020-02-23T14:00:00+00:00,1582466400,1582466400,1582470000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,3,0,2,0,3,0,,,,,2019
157275,"Stuart Attwell, England",UTC,2020-02-23T16:30:00+00:00,1582475400,1582475400,1582479000,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,2,2,2,3,2,,,,,2019
157280,"Jonathan Moss, England",UTC,2020-02-24T20:00:00+00:00,1582574400,1582574400,1582578000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 27,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,2,1,1,3,2,,,,,2019
157291,"Craig Pawson, England",UTC,2020-02-28T20:00:00+00:00,1582920000,1582920000,1582923600,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,1,0,0,0,1,0,,,,,2019
157287,"Martin Atkinson, England",UTC,2020-02-29T12:30:00+00:00,1582979400,1582979400,1582983000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,,,,,2019
157290,"Andy Madley, England",UTC,2020-02-29T15:00:00+00:00,1582988400,1582988400,1582992000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,0,0,0,0,0,0,,,,,2019
157285,"Andre Marriner, England",UTC,2020-02-29T15:00:00+00:00,1582988400,1582988400,1582992000,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,2,2,0,1,2,2,,,,,2019
157294,"Anthony Taylor, England",UTC,2020-02-29T15:00:00+00:00,1582988400,1582988400,1582992000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,2,1,3,1,,,,,2019
157293,"Michael Oliver, England",UTC,2020-02-29T17:30:00+00:00,1582997400,1582997400,1583001000,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,0,0,0,3,0,,,,,2019
157288,"Chris Kavanagh, England",UTC,2020-03-01T14:00:00+00:00,1583071200,1583071200,1583074800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,1,1,1,,,,,2019
157292,"Stuart Attwell, England",UTC,2020-03-01T14:00:00+00:00,1583071200,1583071200,1583074800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,2,3,2,1,2,3,,,,,2019
157300,"Paul Tierney, England",UTC,2020-03-07T12:30:00+00:00,1583584200,1583584200,1583587800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,2,1,2,1,,,,,2019
157304,"Andre Marriner, England",UTC,2020-03-07T15:00:00+00:00,1583593200,1583593200,1583596800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,0,0,0,0,0,0,,,,,2019
157303,"Graham Scott, England",UTC,2020-03-07T15:00:00+00:00,1583593200,1583593200,1583596800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,1,0,0,0,1,,,,,2019
157295,"Martin Atkinson, England",UTC,2020-03-07T15:00:00+00:00,1583593200,1583593200,1583596800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,,,,,2019
157298,"Anthony Taylor, England",UTC,2020-03-07T15:00:00+00:00,1583593200,1583593200,1583596800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,1,0,1,0,1,0,,,,,2019
157302,"Simon Hooper, England",UTC,2020-03-07T15:00:00+00:00,1583593200,1583593200,1583596800,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,1,0,1,0,1,0,,,,,2019
157296,"Jonathan Moss, England",UTC,2020-03-07T17:30:00+00:00,1583602200,1583602200,1583605800,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,1,0,1,1,,,,,2019
157297,"Kevin Friend, England",UTC,2020-03-08T14:00:00+00:00,1583676000,1583676000,1583679600,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,,,,2019
157301,"Mike Dean, England",UTC,2020-03-08T16:30:00+00:00,1583685000,1583685000,1583688600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,1,0,2,0,,,,,2019
157299,"Michael Oliver, England",UTC,2020-03-09T20:00:00+00:00,1583784000,1583784000,1583787600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 29,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,0,1,0,4,0,,,,,2019
157286,"Michael Oliver, England",UTC,2020-06-17T17:00:00+00:00,1592413200,1592413200,1592416800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,0,0,0,0,0,0,,,,,2019
157289,"Anthony Taylor, England",UTC,2020-06-17T19:15:00+00:00,1592421300,1592421300,1592424900,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 28,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,0,1,0,3,0,,,,,2019
157311,"Kevin Friend, England",UTC,2020-06-19T17:00:00+00:00,1592586000,1592586000,1592589600,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,3,0,0,0,3,,,,,2019
157312,"Jonathan Moss, England",UTC,2020-06-19T19:15:00+00:00,1592594100,1592594100,1592597700,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,0,1,1,,,,,2019
157313,"Craig Pawson, England",UTC,2020-06-20T11:30:00+00:00,1592652600,1592652600,1592656200,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,0,0,1,1,,,,,2019
157307,"Martin Atkinson, England",UTC,2020-06-20T14:00:00+00:00,1592661600,1592661600,1592665200,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,1,0,0,2,1,,,,,2019
157314,"Anthony Taylor, England",UTC,2020-06-20T16:30:00+00:00,1592670600,1592670600,1592674200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,2,0,0,0,2,,,,,2019
157305,"Stuart Attwell, England",UTC,2020-06-20T18:45:00+00:00,1592678700,1592678700,1592682300,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,2,0,2,,,,,2019
157310,"David Coote, England",UTC,2020-06-21T13:00:00+00:00,1592744400,1592744400,1592748000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,3,0,0,0,3,0,,,,,2019
157306,"Paul Tierney, England",UTC,2020-06-21T15:15:00+00:00,1592752500,1592752500,1592756100,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,,,,,2019
157308,"Mike Dean, England",UTC,2020-06-21T18:00:00+00:00,1592762400,1592762400,1592766000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,0,0,0,0,0,0,,,,,2019
157309,"Andre Marriner, England",UTC,2020-06-22T19:00:00+00:00,1592852400,1592852400,1592856000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 30,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,5,0,3,0,5,0,,,,,2019
157317,"Lee Mason, England",UTC,2020-06-23T17:00:00+00:00,1592931600,1592931600,1592935200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,0,0,0,0,0,0,,,,,2019
157323,"Craig Pawson, England",UTC,2020-06-23T19:15:00+00:00,1592939700,1592939700,1592943300,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,0,0,2,0,,,,,2019
