fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1379204,,UTC,2026-02-01T14:00:00+00:00,1769954400,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379205,,UTC,2026-02-01T14:00:00+00:00,1769954400,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379199,,UTC,2026-02-01T14:00:00+00:00,1769954400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379207,,UTC,2026-02-01T16:30:00+00:00,1769963400,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379206,,UTC,2026-02-02T20:00:00+00:00,1770062400,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379214,,UTC,2026-02-06T20:00:00+00:00,1770408000,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379216,,UTC,2026-02-07T12:30:00+00:00,1770467400,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379210,,UTC,2026-02-07T15:00:00+00:00,1770476400,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379213,,UTC,2026-02-07T15:00:00+00:00,1770476400,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379218,,UTC,2026-02-07T15:00:00+00:00,1770476400,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379209,,UTC,2026-02-07T15:00:00+00:00,1770476400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379212,,UTC,2026-02-07T15:00:00+00:00,1770476400,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379217,,UTC,2026-02-07T17:30:00+00:00,1770485400,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379211,,UTC,2026-02-08T14:00:00+00:00,1770559200,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379215,,UTC,2026-02-08T16:30:00+00:00,1770568200,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 25,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379223,,UTC,2026-02-10T19:30:00+00:00,1770751800,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379227,,UTC,2026-02-10T19:30:00+00:00,1770751800,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379221,,UTC,2026-02-10T19:30:00+00:00,1770751800,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379228,,UTC,2026-02-10T20:15:00+00:00,1770754500,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379224,,UTC,2026-02-11T19:30:00+00:00,1770838200,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379222,,UTC,2026-02-11T19:30:00+00:00,1770838200,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379225,,UTC,2026-02-11T19:30:00+00:00,1770838200,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379219,,UTC,2026-02-11T19:30:00+00:00,1770838200,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379226,,UTC,2026-02-11T20:15:00+00:00,1770840900,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379220,,UTC,2026-02-12T20:00:00+00:00,1770926400,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 26,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379234,,UTC,2026-02-21T12:30:00+00:00,1771677000,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379231,,UTC,2026-02-21T15:00:00+00:00,1771686000,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379232,,UTC,2026-02-21T15:00:00+00:00,1771686000,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379230,,UTC,2026-02-21T15:00:00+00:00,1771686000,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379235,,UTC,2026-02-21T15:00:00+00:00,1771686000,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379229,,UTC,2026-02-21T15:00:00+00:00,1771686000,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379238,,UTC,2026-02-21T17:30:00+00:00,1771695000,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379236,,UTC,2026-02-22T14:00:00+00:00,1771768800,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379237,,UTC,2026-02-22T16:30:00+00:00,1771777800,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379233,,UTC,2026-02-23T20:00:00+00:00,1771876800,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 27,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379248,,UTC,2026-02-27T20:00:00+00:00,1772222400,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379240,,UTC,2026-02-28T12:30:00+00:00,1772281800,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379246,,UTC,2026-02-28T15:00:00+00:00,1772290800,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379247,,UTC,2026-02-28T15:00:00+00:00,1772290800,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379245,,UTC,2026-02-28T15:00:00+00:00,1772290800,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379242,,UTC,2026-02-28T15:00:00+00:00,1772290800,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379241,,UTC,2026-02-28T15:00:00+00:00,1772290800,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379244,,UTC,2026-02-28T17:30:00+00:00,1772299800,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379243,,UTC,2026-03-01T14:00:00+00:00,1772373600,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379239,,UTC,2026-03-01T16:30:00+00:00,1772382600,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 28,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379256,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379250,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379253,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379258,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379252,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379257,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379255,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379251,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379254,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379249,,UTC,2026-03-04T20:00:00+00:00,1772654400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 29,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379265,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379264,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379259,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379261,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379268,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379262,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379263,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379260,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379266,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379267,,UTC,2026-03-14T15:00:00+00:00,1773500400,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 30,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379276,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379270,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379273,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379278,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379272,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
