fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208264,C. Kavanagh,UTC,2025-02-14T20:00:00+00:00,1739563200,1739563200,1739566800,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,0,2,0,3,0,,,,,2024
1208267,S. Barrott,UTC,2025-02-15T12:30:00+00:00,1739622600,1739622600,1739626200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,0,0,2,,,,,2024
1208266,T. Bramall,UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600,1739635200,535,Craven Cottage,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2,1,1,1,2,1,,,,,2024
1208270,J. Gillett,UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600,1739635200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1,3,0,2,1,3,,,,,2024
1208272,D. England,UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600,1739635200,598,London Stadium,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,1,0,1,0,1,,,,,2024
1208269,A. Madley,UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600,1739635200,555,Etihad Stadium,Manchester,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,0,3,0,4,0,,,,,2024
1208263,R. Jones,UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600,1739635200,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,1,1,0,0,1,1,,,,,2024
1208265,A. Taylor,UTC,2025-02-15T17:30:00+00:00,1739640600,1739640600,1739644200,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,0,1,1,2,,,,,2024
1208268,S. Hooper,UTC,2025-02-16T14:00:00+00:00,1739714400,1739714400,1739718000,550,Anfield,Liverpool,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,2,0,2,1,,,,,2024
1208271,P. Bankes,UTC,2025-02-16T16:30:00+00:00,1739723400,1739723400,1739727000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,1,0,1,0,,,,,2024
1208305,C. Pawson,UTC,2025-02-19T19:30:00+00:00,1739993400,1739993400,1739997000,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2,2,2,1,2,2,,,,,2024
1208279,T. Harrington,UTC,2025-02-21T20:00:00+00:00,1740168000,1740168000,1740171600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,4,0,3,0,4,,,,,2024
1208276,A. Madley,UTC,2025-02-22T12:30:00+00:00,1740227400,1740227400,1740231000,8560,Goodison Park,Liverpool,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2,2,2,0,2,2,,,,,2024
1208273,M. Salisbury,UTC,2025-02-22T15:00:00+00:00,1740236400,1740236400,1740240000,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,1,0,1,0,1,,,,,2024
1208277,R. Jones,UTC,2025-02-22T15:00:00+00:00,1740236400,1740236400,1740240000,535,Craven Cottage,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,1,0,2,,,,,2024
1208282,D. Bond,UTC,2025-02-22T15:00:00+00:00,1740236400,1740236400,1740240000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,4,0,1,0,4,,,,,2024
1208274,C. Pawson,UTC,2025-02-22T15:00:00+00:00,1740236400,1740236400,1740240000,494,Emirates Stadium,London,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,1,0,1,,,,,2024
1208278,T. Robinson,UTC,2025-02-22T15:00:00+00:00,1740236400,1740236400,1740240000,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1,4,1,2,1,4,,,,,2024
1208275,M. Oliver,UTC,2025-02-22T17:30:00+00:00,1740245400,1740245400,1740249000,495,Villa Park,Birmingham,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,0,1,2,1,,,,,2024
1208281,J. Gillett,UTC,2025-02-23T14:00:00+00:00,1740319200,1740319200,1740322800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,4,3,4,1,4,3,,,,,2024
1208280,A. Taylor,UTC,2025-02-23T16:30:00+00:00,1740328200,1740328200,1740331800,555,Etihad Stadium,Manchester,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,2,0,2,,,,,2024
1208288,P. Bankes,UTC,2025-02-25T19:30:00+00:00,1740511800,1740511800,1740515400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1,2,1,1,1,2,,,,,2024
1208284,M. Oliver,UTC,2025-02-25T19:30:00+00:00,1740511800,1740511800,1740515400,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,1,0,2,1,,,,,2024
1208289,S. Barrott,UTC,2025-02-25T19:30:00+00:00,1740511800,1740511800,1740515400,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,1,1,0,4,1,,,,,2024
1208290,T. Bramall,UTC,2025-02-25T20:15:00+00:00,1740514500,1740514500,1740518100,519,Stamford Bridge,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,0,3,0,4,0,,,,,2024
1208292,D. England,UTC,2025-02-26T19:30:00+00:00,1740598200,1740598200,1740601800,556,Old Trafford,Manchester,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,3,2,2,2,3,2,,,,,2024
1208286,J. Gillett,UTC,2025-02-26T19:30:00+00:00,1740598200,1740598200,1740601800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,1,0,1,,,,,2024
1208283,S. Hooper,UTC,2025-02-26T19:30:00+00:00,1740598200,1740598200,1740601800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,0,1,1,,,,,2024
1208285,A. Madley,UTC,2025-02-26T19:30:00+00:00,1740598200,1740598200,1740601800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,0,0,0,0,0,0,,,,,2024
1208291,S. Attwell,UTC,2025-02-26T20:15:00+00:00,1740600900,1740600900,1740604500,550,Anfield,Liverpool,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,,,,2024
1208287,A. Taylor,UTC,2025-02-27T20:00:00+00:00,1740686400,1740686400,1740690000,598,London Stadium,London,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,0,2,0,2,0,,,,,2024
1208299,C. Kavanagh,UTC,2025-03-08T12:30:00+00:00,1741437000,1741437000,1741440600,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,,,,,2024
1208297,L. Smith,UTC,2025-03-08T15:00:00+00:00,1741446000,1741446000,1741449600,550,Anfield,Liverpool,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,0,1,3,1,,,,,2024
1208294,S. Barrott,UTC,2025-03-08T15:00:00+00:00,1741446000,1741446000,1741449600,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,1,1,2,1,,,,,2024
1208296,S. Hooper,UTC,2025-03-08T15:00:00+00:00,1741446000,1741446000,1741449600,525,Selhurst Park,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,1,0,0,0,1,0,,,,,2024
1208293,J. Gillett,UTC,2025-03-08T17:30:00+00:00,1741455000,1741455000,1741458600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,,,,2024
1208302,S. Attwell,UTC,2025-03-08T20:00:00+00:00,1741464000,1741464000,1741467600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2024
1208300,J. Brooks,UTC,2025-03-09T14:00:00+00:00,1741528800,1741528800,1741532400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2,2,0,1,2,2,,,,,2024
1208295,T. Robinson,UTC,2025-03-09T14:00:00+00:00,1741528800,1741528800,1741532400,519,Stamford Bridge,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,1,0,0,0,1,0,,,,,2024
1208298,A. Taylor,UTC,2025-03-09T16:30:00+00:00,1741537800,1741537800,1741541400,556,Old Trafford,Manchester,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,0,1,1,,,,,2024
1208301,M. Salisbury,UTC,2025-03-10T20:00:00+00:00,1741636800,1741636800,1741640400,598,London Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,1,0,0,0,1,,,,,2024
1208312,R. Jones,UTC,2025-03-15T15:00:00+00:00,1742050800,1742050800,1742054400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,0,1,1,2,,,,,2024
1208306,D. Bond,UTC,2025-03-15T15:00:00+00:00,1742050800,1742050800,1742054400,8560,Goodison Park,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,0,1,1,,,,,2024
1208310,S. Hooper,UTC,2025-03-15T15:00:00+00:00,1742050800,1742050800,1742054400,555,Etihad Stadium,Manchester,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2,2,2,1,2,2,,,,,2024
1208308,M. Salisbury,UTC,2025-03-15T15:00:00+00:00,1742050800,1742050800,1742054400,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,2,4,0,3,2,4,,,,,2024
1208303,C. Pawson,UTC,2025-03-15T17:30:00+00:00,1742059800,1742059800,1742063400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,1,2,1,1,1,2,,,,,2024
1208307,A. Madley,UTC,2025-03-16T13:30:00+00:00,1742131800,1742131800,1742135400,535,Craven Cottage,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,0,0,0,2,0,,,,,2024
1208304,C. Kavanagh,UTC,2025-03-16T13:30:00+00:00,1742131800,1742131800,1742135400,494,Emirates Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,1,0,1,0,,,,,2024
1208309,T. Bramall,UTC,2025-03-16T19:00:00+00:00,1742151600,1742151600,1742155200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,1,0,3,,,,,2024
1208317,T. Harrington,UTC,2025-04-01T18:45:00+00:00,1743533100,1743533100,1743536700,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,,,,2024
1208314,J. Brooks,UTC,2025-04-01T18:45:00+00:00,1743533100,1743533100,1743536700,494,Emirates Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,1,0,2,1,,,,,2024
1208316,J. Gillett,UTC,2025-04-01T19:00:00+00:00,1743534000,1743534000,1743537600,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,1,0,1,0,,,,,2024
1208320,P. Bankes,UTC,2025-04-02T18:45:00+00:00,1743619500,1743619500,1743623100,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2,1,1,0,2,1,,,,,2024
1208313,R. Jones,UTC,2025-04-02T18:45:00+00:00,1743619500,1743619500,1743623100,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,1,2,0,1,1,2,,,,,2024
1208321,A. Madley,UTC,2025-04-02T18:45:00+00:00,1743619500,1743619500,1743623100,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,,,,2024
1208319,D. England,UTC,2025-04-02T18:45:00+00:00,1743619500,1743619500,1743623100,555,Etihad Stadium,Manchester,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,0,2,0,2,0,,,,,2024
1208315,S. Attwell,UTC,2025-04-02T18:45:00+00:00,1743619500,1743619500,1743623100,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,3,0,0,0,3,,,,,2024
1208322,S. Barrott,UTC,2025-04-02T19:00:00+00:00,1743620400,1743620400,1743624000,550,Anfield,Liverpool,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2024
1208318,C. Pawson,UTC,2025-04-03T19:00:00+00:00,1743706800,1743706800,1743710400,519,Stamford Bridge,London,Match Finished,FT,90,14.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,0,0,1,0,,,,,2024
1208326,D. England,UTC,2025-04-05T11:30:00+00:00,1743852600,1743852600,1743856200,8560,Goodison Park,Liverpool,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,1,1,1,,,,,2024
