fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
308,"Paul Tierney, England",UTC,2019-02-02T15:00:00+00:00,1549119600,1549119600,1549123200,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,5,0,2,0,5,0,,,,,2018
305,"Simon Hooper, England",UTC,2019-02-02T15:00:00+00:00,1549119600,1549119600,1549123200,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,0,0,0,0,0,0,,,,,2018
309,"Michael Oliver, England",UTC,2019-02-02T15:00:00+00:00,1549119600,1549119600,1549123200,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,1,0,2,0,,,,,2018
307,"Jonathan Moss, England",UTC,2019-02-02T17:30:00+00:00,1549128600,1549128600,1549132200,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2018
311,"Mike Dean, England",UTC,2019-02-03T14:05:00+00:00,1549202700,1549202700,1549206300,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,1,0,1,,,,,2018
312,"Martin Atkinson, England",UTC,2019-02-03T16:30:00+00:00,1549211400,1549211400,1549215000,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,2,1,3,1,,,,,2018
314,"Kevin Friend, England",UTC,2019-02-04T20:00:00+00:00,1549310400,1549310400,1549314000,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,1,1,1,,,,,2018
330,"Craig Pawson, England",UTC,2019-02-06T19:45:00+00:00,1549482300,1549482300,1549485900,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2018
317,"Paul Tierney, England",UTC,2019-02-09T12:30:00+00:00,1549715400,1549715400,1549719000,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,,,,2018
318,"Jonathan Moss, England",UTC,2019-02-09T15:00:00+00:00,1549724400,1549724400,1549728000,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,2,0,2,1,2,,,,,2018
323,"Lee Probert, England",UTC,2019-02-09T15:00:00+00:00,1549724400,1549724400,1549728000,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2018
319,"Anthony Taylor, England",UTC,2019-02-09T15:00:00+00:00,1549724400,1549724400,1549728000,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,0,2,0,3,0,,,,,2018
321,"Martin Atkinson, England",UTC,2019-02-09T15:00:00+00:00,1549724400,1549724400,1549728000,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,1,2,0,0,1,2,,,,,2018
316,"Craig Pawson, England",UTC,2019-02-09T15:00:00+00:00,1549724400,1549724400,1549728000,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,1,1,1,,,,,2018
315,"Stuart Attwell, England",UTC,2019-02-09T17:30:00+00:00,1549733400,1549733400,1549737000,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,1,3,0,1,1,3,,,,,2018
322,"Michael Oliver, England",UTC,2019-02-10T13:30:00+00:00,1549805400,1549805400,1549809000,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,1,1,0,3,1,,,,,2018
320,"Mike Dean, England",UTC,2019-02-10T16:00:00+00:00,1549814400,1549814400,1549818000,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,6,0,4,0,6,0,,,,,2018
324,"Graham Scott, England",UTC,2019-02-11T20:00:00+00:00,1549915200,1549915200,1549918800,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 26,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,0,1,1,,,,,2018
328,"Simon Hooper, England",UTC,2019-02-22T19:45:00+00:00,1550864700,1550864700,1550868300,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,1,5,0,1,1,5,,,,,2018
334,"Lee Mason, England",UTC,2019-02-22T19:45:00+00:00,1550864700,1550864700,1550868300,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,2,1,3,1,,,,,2018
327,"Mike Dean, England",UTC,2019-02-23T12:30:00+00:00,1550925000,1550925000,1550928600,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,0,0,2,1,,,,,2018
333,"Kevin Friend, England",UTC,2019-02-23T15:00:00+00:00,1550934000,1550934000,1550937600,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,2,0,0,0,2,0,,,,,2018
326,"Roger East, England",UTC,2019-02-23T15:00:00+00:00,1550934000,1550934000,1550937600,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,1,0,1,1,,,,,2018
331,"Anthony Taylor, England",UTC,2019-02-23T17:30:00+00:00,1550943000,1550943000,1550946600,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,4,0,1,1,4,,,,,2018
332,"Michael Oliver, England",UTC,2019-02-24T14:05:00+00:00,1551017100,1551017100,1551020700,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,0,0,0,0,0,0,,,,,2018
325,"Graham Scott, England",UTC,2019-02-24T14:05:00+00:00,1551017100,1551017100,1551020700,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,2,0,2,0,,,,,2018
337,"David Coote, England",UTC,2019-02-26T19:45:00+00:00,1551210300,1551210300,1551213900,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2018
336,"Kevin Friend, England",UTC,2019-02-26T19:45:00+00:00,1551210300,1551210300,1551213900,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,3,0,1,0,3,,,,,2018
338,"Lee Probert, England",UTC,2019-02-26T19:45:00+00:00,1551210300,1551210300,1551213900,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,1,0,2,1,,,,,2018
341,"Craig Pawson, England",UTC,2019-02-26T20:00:00+00:00,1551211200,1551211200,1551214800,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,0,2,0,2,0,,,,,2018
342,"Anthony Taylor, England",UTC,2019-02-27T19:45:00+00:00,1551296700,1551296700,1551300300,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,2,0,2,0,,,,,2018
335,"Chris Kavanagh, England",UTC,2019-02-27T19:45:00+00:00,1551296700,1551296700,1551300300,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,5,1,2,1,5,1,,,,,2018
343,"Graham Scott, England",UTC,2019-02-27T20:00:00+00:00,1551297600,1551297600,1551301200,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,5,0,2,0,5,0,,,,,2018
340,"Andre Marriner, England",UTC,2019-02-27T20:00:00+00:00,1551297600,1551297600,1551301200,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,0,0,0,2,0,,,,,2018
344,"Stuart Attwell, England",UTC,2019-02-27T20:00:00+00:00,1551297600,1551297600,1551301200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,,,,,2018
339,"Martin Atkinson, England",UTC,2019-02-27T20:00:00+00:00,1551297600,1551297600,1551301200,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 28,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,0,1,1,3,,,,,2018
351,"Anthony Taylor, England",UTC,2019-03-02T12:30:00+00:00,1551529800,1551529800,1551533400,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,1,1,1,,,,,2018
350,"Stuart Attwell, England",UTC,2019-03-02T15:00:00+00:00,1551538800,1551538800,1551542400,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,2,0,1,3,2,,,,,2018
345,"Kevin Friend, England",UTC,2019-03-02T15:00:00+00:00,1551538800,1551538800,1551542400,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2018
354,"Andre Marriner, England",UTC,2019-03-02T15:00:00+00:00,1551538800,1551538800,1551542400,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,2,0,2,0,2,0,,,,,2018
347,"Lee Probert, England",UTC,2019-03-02T15:00:00+00:00,1551538800,1551538800,1551542400,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,3,0,1,1,3,,,,,2018
346,"Mike Dean, England",UTC,2019-03-02T15:00:00+00:00,1551538800,1551538800,1551542400,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,1,0,0,0,1,0,,,,,2018
353,"Chris Kavanagh, England",UTC,2019-03-02T17:30:00+00:00,1551547800,1551547800,1551551400,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,2,0,2,0,,,,,2018
352,"Jonathan Moss, England",UTC,2019-03-03T12:00:00+00:00,1551614400,1551614400,1551618000,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,1,0,2,1,,,,,2018
349,"Graham Scott, England",UTC,2019-03-03T14:05:00+00:00,1551621900,1551621900,1551625500,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,2,1,2,,,,,2018
348,"Martin Atkinson, England",UTC,2019-03-03T16:15:00+00:00,1551629700,1551629700,1551633300,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 29,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,0,0,0,0,0,0,,,,,2018
358,"Craig Pawson, England",UTC,2019-03-09T12:30:00+00:00,1552134600,1552134600,1552138200,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,0,1,1,2,,,,,2018
363,"Lee Mason, England",UTC,2019-03-09T15:00:00+00:00,1552143600,1552143600,1552147200,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,2,0,2,3,2,,,,,2018
359,"Anthony Taylor, England",UTC,2019-03-09T15:00:00+00:00,1552143600,1552143600,1552147200,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,2,0,1,0,2,,,,,2018
364,"Kevin Friend, England",UTC,2019-03-09T15:00:00+00:00,1552143600,1552143600,1552147200,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,0,1,2,1,,,,,2018
356,"Graham Scott, England",UTC,2019-03-09T15:00:00+00:00,1552143600,1552143600,1552147200,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,1,0,2,0,,,,,2018
360,"David Coote, England",UTC,2019-03-09T15:00:00+00:00,1552143600,1552143600,1552147200,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,1,0,3,1,,,,,2018
362,"Paul Tierney, England",UTC,2019-03-09T17:30:00+00:00,1552152600,1552152600,1552156200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,3,1,0,0,3,1,,,,,2018
361,"Andre Marriner, England",UTC,2019-03-10T12:00:00+00:00,1552219200,1552219200,1552222800,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,4,2,2,1,4,2,,,,,2018
357,"Michael Oliver, England",UTC,2019-03-10T14:05:00+00:00,1552226700,1552226700,1552230300,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,0,1,1,,,,,2018
355,"Jonathan Moss, England",UTC,2019-03-10T16:30:00+00:00,1552235400,1552235400,1552239000,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 30,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,1,0,2,0,,,,,2018
365,"Mike Dean, England",UTC,2019-03-16T15:00:00+00:00,1552748400,1552748400,1552752000,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,2,2,0,1,2,2,,,,,2018
367,"Michael Oliver, England",UTC,2019-03-16T15:00:00+00:00,1552748400,1552748400,1552752000,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,,,,2018
373,"Jonathan Moss, England",UTC,2019-03-16T15:00:00+00:00,1552748400,1552748400,1552752000,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,4,3,1,2,4,3,,,,,2018
369,"Craig Pawson, England",UTC,2019-03-17T14:15:00+00:00,1552832100,1552832100,1552835700,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,0,1,1,2,,,,,2018
368,"Anthony Taylor, England",UTC,2019-03-17T16:30:00+00:00,1552840200,1552840200,1552843800,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,0,0,2,0,,,,,2018
